Date,AAPL
2007/1/26,2.611025333
2007/1/29,2.628150702
2007/1/30,2.616222858
2007/1/31,2.621729136
2007/2/1,2.591453552
2007/2/2,2.591759205
2007/2/5,2.566987753
2007/2/6,2.573410273
2007/2/7,2.634572029
2007/2/8,2.635489941
2007/2/9,2.546497822
2007/2/12,2.595734835
2007/2/13,2.590229511
2007/2/14,2.608578205
2007/2/15,2.605825663
2007/2/16,2.594205379
2007/2/20,2.626927137
2007/2/21,2.727844715
2007/2/22,2.737325191
2007/2/23,2.723868608
2007/2/26,2.706744194
2007/2/27,2.566681385
2007/2/28,2.587477207
2007/3/1,2.662401915
2007/3/2,2.611942053
2007/3/5,2.639770508
2007/3/6,2.696958303
2007/3/7,2.682584524
2007/3/8,2.691146851
2007/3/9,2.69023037
2007/3/12,2.748334646
2007/3/13,2.703379393
2007/3/14,2.752310276
2007/3/15,2.739160538
2007/3/16,2.739770412
2007/3/19,2.786866665
2007/3/20,2.797570229
2007/3/21,2.870659113
2007/3/22,2.873411417
2007/3/23,2.859955788
2007/3/26,2.931209803
2007/3/27,2.919283152
2007/3/28,2.851393223
2007/3/29,2.866988897
2007/3/30,2.841301441
2007/4/2,2.863931179
2007/4/3,2.889925003
2007/4/4,2.882891655
2007/4/5,2.895430088
2007/4/9,2.863931179
2007/4/10,2.882279158
2007/4/11,2.831515312
2007/4/12,2.819283485
2007/4/13,2.759649038
2007/4/16,2.796041489
2007/4/17,2.763013363
2007/4/18,2.764541626
2007/4/19,2.76056695
2007/4/20,2.781974077
2007/4/23,2.859649897
2007/4/24,2.851393223
2007/4/25,2.915919065
2007/4/26,3.022648096
2007/4/27,3.055675268
2007/4/30,3.052005768
2007/5/1,3.041913748
2007/5/2,3.070049286
2007/5/3,3.070353508
2007/5/4,3.082893133
2007/5/7,3.178001165
2007/5/8,3.21286273
2007/5/9,3.268520594
2007/5/10,3.282587767
2007/5/11,3.325401068
2007/5/14,3.34436202
2007/5/15,3.288092852
2007/5/16,3.282587767
2007/5/17,3.346808672
2007/5/18,3.364546061
2007/5/21,3.424484968
2007/5/22,3.472191811
2007/5/23,3.452314615
2007/5/24,3.385035038
2007/5/25,3.4746387
2007/5/29,3.496963501
2007/5/30,3.632131338
2007/5/31,3.706138611
2007/6/1,3.620815516
2007/6/4,3.710419178
2007/6/5,3.751398563
2007/6/6,3.781061649
2007/6/7,3.794212341
2007/6/8,3.807056189
2007/6/11,3.675556421
2007/6/12,3.681367159
2007/6/13,3.593293428
2007/6/14,3.631520271
2007/6/15,3.685036182
2007/6/18,3.825405359
2007/6/19,3.781674385
2007/6/20,3.717147827
2007/6/21,3.789013863
2007/6/22,3.761490107
2007/6/25,3.741306305
2007/6/26,3.659043074
2007/6/27,3.727543831
2007/6/28,3.686871529
2007/6/29,3.732131243
2007/7/2,3.708279371
2007/7/3,3.889014959
2007/7/5,4.059656143
2007/7/6,4.0458951
2007/7/9,3.985650301
2007/7/10,4.047424793
2007/7/11,4.048644543
2007/7/12,4.10002327
2007/7/13,4.21195364
2007/7/16,4.223266602
2007/7/17,4.248038292
2007/7/18,4.223877907
2007/7/19,4.281371117
2007/7/20,4.396049976
2007/7/23,4.394521236
2007/7/24,4.125099182
2007/7/25,4.19757843
2007/7/26,4.464859486
2007/7/27,4.399108887
2007/7/30,4.325101852
2007/7/31,4.029381275
2007/8/1,4.128465652
2007/8/2,4.174031258
2007/8/3,4.032134533
2007/8/6,4.136110306
2007/8/7,4.129384041
2007/8/8,4.098190784
2007/8/9,3.86516118
2007/8/10,3.822651863
2007/8/13,3.907974005
2007/8/14,3.792989254
2007/8/15,3.666687727
2007/8/16,3.579532146
2007/8/17,3.732743979
2007/8/20,3.737636566
2007/8/21,3.901244402
2007/8/22,4.052316666
2007/8/23,4.008279324
2007/8/24,4.137639046
2007/8/27,4.044365883
2007/8/28,3.878310204
2007/8/29,4.10033083
2007/8/30,4.166689873
2007/8/31,4.234888554
2007/9/4,4.40858984
2007/9/5,4.18228817
2007/9/6,4.128768921
2007/9/7,4.029685497
2007/9/10,4.180758953
2007/9/11,4.143450737
2007/9/12,4.185039997
2007/9/13,4.195742607
2007/9/14,4.244980812
2007/9/17,4.232745647
2007/9/18,4.309504509
2007/9/19,4.304918289
2007/9/20,4.290851116
2007/9/21,4.408280849
2007/9/24,4.534584045
2007/9/25,4.684430122
2007/9/26,4.671891689
2007/9/27,4.724798203
2007/9/28,4.693297386
2007/10/1,4.781067848
2007/10/2,4.84559536
2007/10/3,4.829386711
2007/10/4,4.778008461
2007/10/5,4.937337399
2007/10/8,5.134892464
2007/10/9,5.13336277
2007/10/10,5.100641251
2007/10/11,4.961193085
2007/10/12,5.114707947
2007/10/15,5.106451035
2007/10/16,5.185964108
2007/10/17,5.282906055
2007/10/18,5.305840969
2007/10/19,5.211651802
2007/10/22,5.332142353
2007/10/23,5.692998409
2007/10/24,5.685966015
2007/10/25,5.589634418
2007/10/26,5.648352623
2007/10/29,5.660278797
2007/10/30,5.718688011
2007/10/31,5.808903694
2007/11/1,5.732143402
2007/11/2,5.745294094
2007/11/5,5.693610191
2007/11/6,5.865171909
2007/11/7,5.697280407
2007/11/8,5.366087437
2007/11/9,5.057216167
2007/11/12,4.702169895
2007/11/13,5.197584629
2007/11/14,5.079847336
2007/11/15,5.024492741
2007/11/16,5.088410378
2007/11/19,5.013791561
2007/11/20,5.163638115
2007/11/21,5.151712418
2007/11/23,5.245901585
2007/11/26,5.276484013
2007/11/27,5.345902443
2007/11/28,5.511348248
2007/11/29,5.63581419
2007/11/30,5.572509766
2007/12/3,5.469756126
2007/12/4,5.498810291
2007/12/5,5.672816277
2007/12/6,5.808903694
2007/12/7,5.941932678
2007/12/10,5.93917799
2007/12/11,5.765782833
2007/12/12,5.836732388
2007/12/13,5.866394043
2007/12/14,5.822357655
2007/12/17,5.639177322
2007/12/18,5.595751286
2007/12/19,5.600032806
2007/12/20,5.725111008
2007/12/21,5.930004597
2007/12/24,6.079545975
2007/12/26,6.084135532
2007/12/27,6.072512627
2007/12/28,6.111046314
2007/12/31,6.057527542
2008/1/2,5.958444595
2008/1/3,5.961197376
2008/1/4,5.506148338
2008/1/7,5.43244791
2008/1/8,5.23703289
2008/1/9,5.486270428
2008/1/10,5.444068432
2008/1/11,5.28107214
2008/1/14,5.467310905
2008/1/15,5.169449806
2008/1/16,4.881985188
2008/1/17,4.920210838
2008/1/18,4.934585571
2008/1/22,4.759660244
2008/1/23,4.252931118
2008/1/24,4.146812916
2008/1/25,3.975866079
2008/1/28,3.975866079
2008/1/29,4.022654057
2008/1/30,4.042225361
2008/1/31,4.139474392
2008/2/1,4.090238094
2008/2/4,4.026017189
2008/2/5,3.955985785
2008/2/6,3.730908394
2008/2/7,3.707666874
2008/2/8,3.837332487
2008/2/11,3.958738089
2008/2/12,3.818370819
2008/2/13,3.957210779
2008/2/14,3.897882938
2008/2/15,3.811338425
2008/2/19,3.736413717
2008/2/20,3.78656745
2008/2/21,3.716841221
2008/2/22,3.653232574
2008/2/25,3.661795855
2008/2/26,3.643751621
2008/2/27,3.760267496
2008/2/28,3.972806692
2008/2/29,3.823263884
2008/3/3,3.72265172
2008/3/4,3.811032295
2008/3/5,3.807056189
2008/3/6,3.698186874
2008/3/7,3.738554001
2008/3/10,3.660266161
2008/3/11,3.894519567
2008/3/12,3.854151249
2008/3/13,3.912561178
2008/3/14,3.871888161
2008/3/17,3.875558138
2008/3/18,4.061797619
2008/3/19,3.965466738
2008/3/20,4.075559616
2008/3/24,4.266997337
2008/3/25,4.311339855
2008/3/26,4.436111927
2008/3/27,4.289016724
2008/3/28,4.373421192
2008/3/31,4.3884058
2008/4/1,4.572809219
2008/4/2,4.510422707
2008/4/3,4.636418819
2008/4/4,4.681372643
2008/4/7,4.767307281
2008/4/8,4.674033165
2008/4/9,4.631217957
2008/4/10,4.726329327
2008/4/11,4.499720573
2008/4/14,4.519292355
2008/4/15,4.537642479
2008/4/16,4.700333595
2008/4/17,4.724490643
2008/4/18,4.924799442
2008/4/21,5.14253664
2008/4/22,4.899113178
2008/4/23,4.981375217
2008/4/24,5.166389942
2008/4/25,5.190552235
2008/4/28,5.267308712
2008/4/29,5.35324192
2008/4/30,5.31960392
2008/5/1,5.504619598
2008/5/2,5.533366203
2008/5/5,5.649269104
2008/5/6,5.708292007
2008/5/7,5.583825111
2008/5/8,5.659360886
2008/5/9,5.610125542
2008/5/12,5.754162312
2008/5/13,5.80920887
2008/5/14,5.696056843
2008/5/15,5.802175045
2008/5/16,5.737648487
2008/5/19,5.614710331
2008/5/20,5.685049534
2008/5/21,5.449266911
2008/5/22,5.414405346
2008/5/23,5.540399551
2008/5/27,5.701257229
2008/5/28,5.718994617
2008/5/29,5.709208012
2008/5/30,5.77220583
2008/6/2,5.691165924
2008/6/3,5.668841362
2008/6/4,5.663337231
2008/6/5,5.793000221
2008/6/6,5.677098274
2008/6/9,5.553856373
2008/6/10,5.677098274
2008/6/11,5.529390335
2008/6/12,5.298503876
2008/6/13,5.271285057
2008/6/16,5.407982349
2008/6/17,5.548350334
2008/6/18,5.466393948
2008/6/19,5.53214407
2008/6/20,5.35997057
2008/6/23,5.295443535
2008/6/24,5.298195362
2008/6/25,5.42480278
2008/6/26,5.145596504
2008/6/27,5.201560974
2008/6/30,5.120520115
2008/7/1,5.341928005
2008/7/2,5.143150806
2008/7/3,5.202476501
2008/7/7,5.356606007
2008/7/8,5.490856171
2008/7/9,5.328778267
2008/7/10,5.401560307
2008/7/11,5.2777071
2008/7/14,5.317461491
2008/7/15,5.187797546
2008/7/16,5.284740448
2008/7/17,5.254160881
2008/7/18,5.050487995
2008/7/21,5.08535099
2008/7/22,4.954770565
2008/7/23,5.084434509
2008/7/24,4.863331795
2008/7/25,4.957825661
2008/7/28,4.721740723
2008/7/29,4.803697109
2008/7/30,4.889324188
2008/7/31,4.860884666
2008/8/1,4.790854454
2008/8/4,4.685960293
2008/8/5,4.912567616
2008/8/6,5.021131992
2008/8/7,5.002170563
2008/8/8,5.185045719
2008/8/11,5.307678223
2008/8/12,5.40461874
2008/8/13,5.483212948
2008/8/14,5.483825684
2008/8/15,5.374343395
2008/8/18,5.363640785
2008/8/19,5.306757927
2008/8/20,5.377402306
2008/8/21,5.330000877
2008/8/22,5.406452656
2008/8/25,5.276788712
2008/8/26,5.31012392
2008/8/27,5.341620922
2008/8/28,5.313180923
2008/8/29,5.184434891
2008/9/2,5.08229351
2008/9/3,5.105839729
2008/9/4,4.930304527
2008/9/5,4.898499966
2008/9/8,4.829386711
2008/9/9,4.638558388
2008/9/10,4.636418819
2008/9/11,4.668222904
2008/9/12,4.554766178
2008/9/15,4.292380333
2008/9/16,4.277699947
2008/9/17,3.909197569
2008/9/18,4.100636005
2008/9/19,4.309198856
2008/9/22,4.007668495
2008/9/23,3.878921747
2008/9/24,3.936109781
2008/9/25,4.034579754
2008/9/26,3.92173481
2008/9/29,3.218978882
2008/9/30,3.475861788
2008/10/1,3.33702302
2008/10/2,3.061180115
2008/10/3,2.968519688
2008/10/6,3.001241446
2008/10/7,2.726622581
2008/10/8,2.745887518
2008/10/9,2.713778496
2008/10/10,2.96026206
2008/10/13,3.371886015
2008/10/14,3.182893515
2008/10/15,2.995429993
2008/10/16,3.115921021
2008/10/17,2.978610516
2008/10/20,3.010415316
2008/10/21,2.797875643
2008/10/22,2.962402821
2008/10/23,3.003993511
2008/10/24,2.947418213
2008/10/27,2.816225052
2008/10/28,3.055369377
2008/10/29,3.197267532
2008/10/30,3.395738602
2008/10/31,3.290233374
2008/11/3,3.270967007
2008/11/4,3.3942101
2008/11/5,3.159040451
2008/11/6,3.030599117
2008/11/7,3.004298925
2008/11/10,2.932127476
2008/11/11,2.898182154
2008/11/12,2.755978823
2008/11/13,2.949254036
2008/11/14,2.759649038
2008/11/17,2.695428848
2008/11/18,2.749557495
2008/11/19,2.638853788
2008/11/20,2.461483002
2008/11/21,2.525397301
2008/11/24,2.842524767
2008/11/25,2.776774406
2008/11/26,2.905216694
2008/11/28,2.833961964
2008/12/1,2.719588041
2008/12/2,2.827845097
2008/12/3,2.932738543
2008/12/4,2.795429468
2008/12/5,2.874634981
2008/12/8,3.049559355
2008/12/9,3.059957743
2008/12/10,3.003381729
2008/12/11,2.905216694
2008/12/12,3.00521636
2008/12/15,2.897571087
2008/12/16,2.918365717
2008/12/17,2.726622581
2008/12/18,2.734878302
2008/12/19,2.752310276
2008/12/22,2.622034311
2008/12/23,2.641606092
2008/12/24,2.600627422
2008/12/26,2.624174356
2008/12/29,2.648639679
2008/12/30,2.638853788
2008/12/31,2.610107422
2009/1/2,2.77524519
2009/1/5,2.892371416
2009/1/6,2.844664812
2009/1/7,2.783196926
2009/1/8,2.83487916
2009/1/9,2.770047188
2009/1/12,2.711331367
2009/1/13,2.682279348
2009/1/14,2.609495878
2009/1/15,2.54986167
2009/1/16,2.517751694
2009/1/20,2.391450882
2009/1/21,2.533042669
2009/1/22,2.702156544
2009/1/23,2.702156544
2009/1/26,2.741301298
2009/1/27,2.774633884
2009/1/28,2.88075161
2009/1/29,2.844053984
2009/1/30,2.756285191
2009/2/2,2.79848814
2009/2/3,2.843441248
2009/2/4,2.860872507
2009/2/5,2.949864149
2009/2/6,3.049559355
2009/2/9,3.134880304
2009/2/10,2.991760969
2009/2/11,2.960874557
2009/2/12,3.035797358
2009/2/13,3.03243351
2009/2/17,2.890842915
2009/2/18,2.885949612
2009/2/19,2.771882534
2009/2/20,2.789007902
2009/2/23,2.659036875
2009/2/24,2.759954214
2009/2/25,2.787783384
2009/2/26,2.727538824
2009/2/27,2.731207848
2009/3/2,2.68931222
2009/3/3,2.702462435
2009/3/4,2.788089037
2009/3/5,2.71683526
2009/3/6,2.608578205
2009/3/9,2.541605234
2009/3/10,2.710413456
2009/3/11,2.834268093
2009/3/12,2.94650054
2009/3/13,2.9336555
2009/3/16,2.918059826
2009/3/17,3.047724724
2009/3/18,3.104605675
2009/3/19,3.107664108
2009/3/20,3.106745243
2009/3/23,3.292374611
2009/3/24,3.256899595
2009/3/25,3.256593704
2009/3/26,3.359958649
2009/3/27,3.267602921
2009/3/30,3.195432425
2009/3/31,3.214698076
2009/4/1,3.323873281
2009/4/2,3.446809053
2009/4/3,3.547115564
2009/4/6,3.622345686
2009/4/7,3.516840458
2009/4/8,3.557207346
2009/4/9,3.656597137
2009/4/13,3.676473141
2009/4/14,3.618064404
2009/4/15,3.597575188
2009/4/16,3.71408987
2009/4/17,3.774335146
2009/4/20,3.685036182
2009/4/21,3.723568201
2009/4/22,3.715924263
2009/4/23,3.83488512
2009/4/24,3.789013863
2009/4/27,3.814395666
2009/4/28,3.789013863
2009/4/29,3.826934576
2009/4/30,3.848035812
2009/5/1,3.891155005
2009/5/4,4.038861752
2009/5/5,4.058433056
2009/5/6,4.052011967
2009/5/7,3.946813345
2009/5/8,3.950788975
2009/5/11,3.962407827
2009/5/12,3.804915667
2009/5/13,3.654149771
2009/5/14,3.759959698
2009/5/15,3.743753195
2009/5/18,3.873110294
2009/5/19,3.897577047
2009/5/20,3.849258423
2009/5/21,3.797576904
2009/5/22,3.746200085
2009/5/26,3.999411583
2009/5/27,4.068831444
2009/5/28,4.130606174
2009/5/29,4.153235435
2009/6/1,4.261492729
2009/6/2,4.26577425
2009/6/3,4.310423374
2009/6/4,4.395743847
2009/6/5,4.424184799
2009/6/8,4.399108887
2009/6/9,4.364551544
2009/6/10,4.289016724
2009/6/11,4.2798419
2009/6/12,4.188709736
2009/6/15,4.161798477
2009/6/16,4.169748306
2009/6/17,4.146203995
2009/6/18,4.155376911
2009/6/19,4.265469551
2009/6/22,4.200943947
2009/6/23,4.098190784
2009/6/24,4.165772915
2009/6/25,4.277089119
2009/6/26,4.355988026
2009/6/29,4.341615677
2009/6/30,4.355683327
2009/7/1,4.367915154
2009/7/2,4.281982899
2009/7/6,4.238861561
2009/7/7,4.140697479
2009/7/8,4.196355343
2009/7/9,4.170054436
2009/7/10,4.236110687
2009/7/13,4.352930546
2009/7/14,4.350791454
2009/7/15,4.491768837
2009/7/16,4.511341095
2009/7/17,4.64070034
2009/7/20,4.676174164
2009/7/21,4.633358955
2009/7/22,4.793300629
2009/7/23,4.826327801
2009/7/24,4.892688751
2009/7/27,4.896053314
2009/7/28,4.892994881
2009/7/29,4.893912792
2009/7/30,4.978317261
2009/7/31,4.996665478
2009/8/3,5.089632511
2009/8/4,5.062720776
2009/8/5,5.049265385
2009/8/6,5.012567997
2009/8/7,5.061496735
2009/8/10,5.03733778
2009/8/11,4.979540825
2009/8/12,5.055383682
2009/8/13,5.1504879
2009/8/14,5.100336552
2009/8/17,4.880457878
2009/8/18,5.015318871
2009/8/19,5.033668518
2009/8/20,5.086573124
2009/8/21,5.174953461
2009/8/24,5.170060635
2009/8/25,5.180459023
2009/8/26,5.119601727
2009/8/27,5.181989193
2009/8/28,5.200335979
2009/8/31,5.144067287
2009/9/1,5.055076122
2009/9/2,5.05140686
2009/9/3,5.093302727
2009/9/4,5.208286762
2009/9/8,5.28840971
2009/9/9,5.233670712
2009/9/10,5.277094841
2009/9/11,5.264859676
2009/9/14,5.312570095
2009/9/15,5.356606007
2009/9/16,5.561805725
2009/9/17,5.643764019
2009/9/18,5.658138275
2009/9/21,5.627557278
2009/9/22,5.641622543
2009/9/23,5.672816277
2009/9/24,5.621440411
2009/9/25,5.577097416
2009/9/28,5.69269371
2009/9/29,5.669147015
2009/9/30,5.66823101
2009/10/1,5.530920029
2009/10/2,5.654466152
2009/10/5,5.688719749
2009/10/6,5.810736656
2009/10/7,5.818077087
2009/10/8,5.788106441
2009/10/9,5.824804306
2009/10/12,5.835202217
2009/10/13,5.811042786
2009/10/14,5.849882126
2009/10/15,5.827556133
2009/10/16,5.750798702
2009/10/19,5.80615139
2009/10/20,6.078323364
2009/10/21,6.266705513
2009/10/22,6.275265694
2009/10/23,6.236734867
2009/10/26,6.192084789
2009/10/27,6.035817623
2009/10/28,5.883828163
2009/10/29,6.004622459
2009/10/30,5.764559269
2009/11/2,5.789331436
2009/11/3,5.77220583
2009/11/4,5.835202217
2009/11/5,5.933672905
2009/11/6,5.943152905
2009/11/9,6.160894394
2009/11/10,6.207376957
2009/11/11,6.215631485
2009/11/12,6.177103043
2009/11/13,6.252332211
2009/11/16,6.318998337
2009/11/17,6.330312252
2009/11/18,6.298507214
2009/11/19,6.131837845
2009/11/20,6.113798141
2009/11/23,6.296062946
2009/11/24,6.252025604
2009/11/25,6.244379997
2009/11/27,6.13428688
2009/11/30,6.113491058
2009/12/1,6.023582458
2009/12/2,6.000951767
2009/12/3,6.008598804
2009/12/4,5.911961555
2009/12/7,5.778321743
2009/12/8,5.806455135
2009/12/9,6.048967361
2009/12/10,6.007068634
2009/12/11,5.95324564
2009/12/14,6.023888111
2009/12/15,5.937957287
2009/12/16,5.964255333
2009/12/17,5.867311478
2009/12/18,5.976486683
2009/12/21,6.062115669
2009/12/22,6.127253056
2009/12/23,6.180463314
2009/12/24,6.392699242
2009/12/28,6.471292019
2009/12/29,6.394534111
2009/12/30,6.472208023
2009/12/31,6.44438076
2010/1/4,6.544686794
2010/1/5,6.556002617
2010/1/6,6.451721668
2010/1/7,6.43979311
2010/1/8,6.482607365
2010/1/11,6.425420284
2010/1/12,6.352330208
2010/1/13,6.441934586
2010/1/14,6.404624939
2010/1/15,6.297590256
2010/1/19,6.576185703
2010/1/20,6.474963188
2010/1/21,6.363035679
2010/1/22,6.047437191
2010/1/25,6.210128784
2010/1/26,6.297896385
2010/1/27,6.357224941
2010/1/28,6.094531536
2010/1/29,5.873429298
2010/2/1,5.95508194
2010/2/2,5.989639759
2010/2/3,6.092696667
2010/2/4,5.873123646
2010/2/5,5.977405071
2010/2/8,5.93642664
2010/2/9,5.999729633
2010/2/10,5.967007637
2010/2/11,6.07557106
2010/2/12,6.127864361
2010/2/16,6.220222473
2010/2/17,6.194226742
2010/2/18,6.20584774
2010/2/19,6.167315483
2010/2/22,6.129088402
2010/2/23,6.026335716
2010/2/24,6.136427879
2010/2/25,6.177407742
2010/2/26,6.257530212
2010/3/1,6.391169071
2010/3/2,6.38688755
2010/3/3,6.401566982
2010/3/4,6.443768024
2010/3/5,6.695757866
2010/3/8,6.699733257
2010/3/9,6.820223331
2010/3/10,6.875881195
2010/3/11,6.896062851
2010/3/12,6.929704666
2010/3/15,6.845301151
2010/3/16,6.863954544
2010/3/17,6.853862286
2010/3/18,6.870070934
2010/3/19,6.796676159
2010/3/22,6.873127937
2010/3/23,6.983527184
2010/3/24,7.014411926
2010/3/25,6.931233406
2010/3/26,7.06120491
2010/3/29,7.106770039
2010/3/30,7.21257782
2010/3/31,7.186585903
2010/4/1,7.21625042
2010/4/5,7.293314934
2010/4/6,7.325425148
2010/4/7,7.357840061
2010/4/8,7.337965012
2010/4/9,7.39423418
2010/4/12,7.409522533
2010/4/13,7.41380167
2010/4/14,7.513499737
2010/4/15,7.612277508
2010/4/16,7.565794468
2010/4/19,7.555699348
2010/4/20,7.479858875
2010/4/21,7.927264214
2010/4/22,8.14897728
2010/4/23,8.28231144
2010/4/26,8.241641998
2010/4/27,8.013503075
2010/4/28,8.000045776
2010/4/29,8.215342522
2010/4/30,7.984450817
2010/5/3,8.145308495
2010/5/4,7.910750389
2010/5/5,7.828489304
2010/5/6,7.530626297
2010/5/7,7.212884903
2010/5/10,7.76732254
2010/5/11,7.844695568
2010/5/12,8.015031815
2010/5/13,7.900966644
2010/5/14,7.762124538
2010/5/17,7.774358749
2010/5/18,7.717477322
2010/5/19,7.594541073
2010/5/20,7.270990849
2010/5/21,7.410439968
2010/5/24,7.54622221
2010/5/25,7.499126911
2010/5/26,7.465181351
2010/5/27,7.747752666
2010/5/28,7.855704308
2010/6/1,7.976500988
2010/6/2,8.071910858
2010/6/3,8.046528816
2010/6/4,7.827571392
2010/6/7,7.674051762
2010/6/8,7.624815464
2010/6/9,7.437351704
2010/6/10,7.660902023
2010/6/11,7.752646446
2010/6/14,7.776191711
2010/6/15,7.941637993
2010/6/16,8.172833443
2010/6/17,8.314113617
2010/6/18,8.38139534
2010/6/21,8.262127876
2010/6/22,8.374666214
2010/6/23,8.286593437
2010/6/24,8.226348877
2010/6/25,8.156013489
2010/6/28,8.204943657
2010/6/29,7.833993435
2010/6/30,7.69209671
2010/7/1,7.598820686
2010/7/2,7.551727772
2010/7/6,7.60340786
2010/7/7,7.910447598
2010/7/8,7.892707348
2010/7/9,7.93949461
2010/7/12,7.868237972
2010/7/13,7.700350761
2010/7/14,7.728791714
2010/7/15,7.689647675
2010/7/16,7.6422472
2010/7/19,7.510136604
2010/7/20,7.703103542
2010/7/21,7.774971008
2010/7/22,7.921145916
2010/7/23,7.949281216
2010/7/26,7.929099083
2010/7/27,8.075889587
2010/7/28,7.980471611
2010/7/29,7.893320084
2010/7/30,7.867020607
2010/8/2,8.007693291
2010/8/3,8.010139465
2010/8/4,8.042250633
2010/8/5,8.003105164
2010/8/6,7.953871727
2010/8/9,8.004637718
2010/8/10,7.933073044
2010/8/11,7.651115417
2010/8/12,7.700043678
2010/8/13,7.617782116
2010/8/16,7.573134899
2010/8/17,7.705550671
2010/8/18,7.739192009
2010/8/19,7.641635895
2010/8/20,7.63429594
2010/8/23,7.516864777
2010/8/24,7.33735323
2010/8/25,7.42787075
2010/8/26,7.348053932
2010/8/27,7.389033794
2010/8/30,7.41594553
2010/8/31,7.434296608
2010/9/1,7.655394554
2010/9/2,7.711667538
2010/9/3,7.913502216
2010/9/7,7.88414526
2010/9/8,8.040415764
2010/9/9,8.045001984
2010/9/10,8.055399895
2010/9/13,8.166406631
2010/9/14,8.197603226
2010/9/15,8.26365757
2010/9/16,8.457850456
2010/9/17,8.421151161
2010/9/20,8.661519051
2010/9/21,8.678034782
2010/9/22,8.799747467
2010/9/23,8.835529327
2010/9/24,8.939500809
2010/9/27,8.904029846
2010/9/28,8.772530556
2010/9/29,8.788123131
2010/9/30,8.677424431
2010/10/1,8.639806747
2010/10/4,8.521149635
2010/10/5,8.836138725
2010/10/6,8.84378624
2010/10/7,8.844698906
2010/10/8,8.993016243
2010/10/11,9.032468796
2010/10/12,9.129714966
2010/10/13,9.178647041
2010/10/14,9.245009422
2010/10/15,9.625132561
2010/10/18,9.724830627
2010/10/19,9.464580536
2010/10/20,9.496387482
2010/10/21,9.465499878
2010/10/22,9.402808189
2010/10/25,9.444702148
2010/10/26,9.420545578
2010/10/27,9.413818359
2010/10/28,9.334611893
2010/10/29,9.204336166
2010/11/1,9.302193642
2010/11/2,9.460606575
2010/11/3,9.565804482
2010/11/4,9.733084679
2010/11/5,9.698221207
2010/11/8,9.743790627
2010/11/9,9.666115761
2010/11/10,9.725745201
2010/11/11,9.683545113
2010/11/12,9.419932365
2010/11/15,9.389657974
2010/11/16,9.222989082
2010/11/17,9.189658165
2010/11/18,9.432164192
2010/11/19,9.380176544
2010/11/22,9.582929611
2010/11/23,9.441339493
2010/11/24,9.626970291
2010/11/26,9.633085251
2010/11/29,9.690272331
2010/11/30,9.515347481
2010/12/1,9.675901413
2010/12/2,9.72941494
2010/12/3,9.707701683
2010/12/6,9.79058075
2010/12/7,9.731248856
2010/12/8,9.816876411
2010/12/9,9.778648376
2010/12/10,9.803116798
2010/12/13,9.837059021
2010/12/14,9.794858932
2010/12/15,9.797000885
2010/12/16,9.824215889
2010/12/17,9.804643631
2010/12/20,9.853574753
2010/12/21,9.914433479
2010/12/22,9.943789482
2010/12/23,9.896081924
2010/12/27,9.929110527
2010/12/28,9.953269005
2010/12/29,9.947764397
2010/12/30,9.897918701
2010/12/31,9.864279747
2011/1/3,10.07865238
2011/1/4,10.13125324
2011/1/5,10.21412563
2011/1/6,10.20586967
2011/1/7,10.27896214
2011/1/10,10.4725399
2011/1/11,10.44776917
2011/1/12,10.53278255
2011/1/13,10.57131958
2011/1/14,10.65694237
2011/1/18,10.41749191
2011/1/19,10.36214161
2011/1/20,10.17376137
2011/1/21,9.991495132
2011/1/24,10.31963348
2011/1/25,10.44043064
2011/1/26,10.5153532
2011/1/27,10.4957819
2011/1/28,10.27834988
2011/1/31,10.37682056
2011/2/1,10.55143738
2011/2/2,10.52972031
2011/2/3,10.50281525
2011/2/4,10.59639072
2011/2/7,10.76092052
2011/2/8,10.86244965
2011/2/9,10.95297337
2011/2/10,10.84226704
2011/2/11,10.91290951
2011/2/14,10.98416042
2011/2/15,11.00617981
2011/2/16,11.10495758
2011/2/17,10.9572506
2011/2/18,10.72055435
2011/2/22,10.3551054
2011/2/23,10.47774029
2011/2/24,10.48568726
2011/2/25,10.64715862
2011/2/28,10.80159283
2011/3/1,10.68232536
2011/3/2,10.76825905
2011/3/3,10.99578381
2011/3/4,11.00924015
2011/3/7,10.867342
2011/3/8,10.87957191
2011/3/9,10.77896118
2011/3/10,10.60159111
2011/3/11,10.76428318
2011/3/14,10.81229401
2011/3/15,10.56367016
2011/3/16,10.09210777
2011/3/17,10.23370075
2011/3/18,10.1122942
2011/3/21,10.3762064
2011/3/22,10.43431091
2011/3/23,10.3728447
2011/3/24,10.54960251
2011/3/25,10.75052357
2011/3/28,10.7168808
2011/3/29,10.73278618
2011/3/30,10.66152859
2011/3/31,10.65786076
2011/4/1,10.53706551
2011/4/4,10.43400764
2011/4/5,10.3636694
2011/4/6,10.337677
2011/4/7,10.33889961
2011/4/8,10.24654102
2011/4/11,10.1162653
2011/4/12,10.16519737
2011/4/13,10.27926445
2011/4/14,10.16581059
2011/4/15,10.01412868
2011/4/18,10.14837933
2011/4/19,10.33217239
2011/4/20,10.47131729
2011/4/21,10.72483349
2011/4/25,10.79547596
2011/4/26,10.7162714
2011/4/27,10.70801258
2011/4/28,10.60404015
2011/4/29,10.70740223
2011/5/2,10.58966446
2011/5/3,10.64838219
